Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Grenada,Vegetables,Offline,L,3/2/2017,335419738,3/16/2017,7009,154.06,90.93,1079806.54,637328.37,442478.17
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,4/13/2014,810956513,4/15/2014,8908,9.33,6.92,83111.64,61643.36,21468.28
Middle East and North Africa,Israel,Household,Offline,L,3/16/2011,694069278,5/5/2011,9378,668.27,502.54,6267036.06,4712820.12,1554215.94
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,9/26/2016,895744359,10/24/2016,9516,9.33,6.92,88784.28,65850.72,22933.56
Middle East and North Africa,Iraq,Cosmetics,Offline,H,4/1/2014,597280585,4/1/2014,7453,437.2,263.33,3258451.6,1962598.49,1295853.11
Sub-Saharan Africa,Sudan,Baby Food,Online,M,11/19/2010,400289285,12/31/2010,3350,255.28,159.42,855188,534057,321131
Europe,Vatican City,Household,Offline,C,1/25/2011,976694285,2/7/2011,4398,668.27,502.54,2939051.46,2210170.92,728880.54
Europe,Norway,Household,Offline,M,9/19/2012,818731915,11/1/2012,9823,668.27,502.54,6564416.21,4936450.42,1627965.79
Europe,Kosovo,Household,Online,H,1/14/2011,288951003,2/28/2011,5878,668.27,502.54,3928091.06,2953930.12,974160.94
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,6/4/2017,270212876,7/21/2017,850,205.7,117.11,174845,99543.5,75301.5
Middle East and North Africa,Kuwait,Meat,Online,C,4/13/2010,815691363,4/27/2010,56,421.89,364.69,23625.84,20422.64,3203.2
Australia and Oceania,Tuvalu,Baby Food,Offline,C,7/2/2014,698872792,7/29/2014,845,255.28,159.42,215711.6,134709.9,81001.7
Central America and the Caribbean,Nicaragua,Cereal,Online,H,5/24/2014,563555991,5/27/2014,7596,205.7,117.11,1562497.2,889567.56,672929.64
Europe,Croatia,Clothes,Online,M,6/25/2010,673852288,7/19/2010,6721,109.28,35.84,734470.88,240880.64,493590.24
Central America and the Caribbean,Haiti,Fruits,Online,L,9/16/2015,464185512,9/24/2015,1663,9.33,6.92,15515.79,11507.96,4007.83
Australia and Oceania,Tuvalu,Meat,Offline,M,10/18/2013,789291989,11/26/2013,7894,421.89,364.69,3330399.66,2878862.86,451536.8
Europe,Croatia,Meat,Offline,H,1/13/2016,774220550,2/18/2016,7920,421.89,364.69,3341368.8,2888344.8,453024
Europe,Czech Republic,Cereal,Offline,H,1/21/2012,964332520,2/24/2012,6277,205.7,117.11,1291178.9,735099.47,556079.43
Middle East and North Africa,Egypt,Cosmetics,Offline,H,6/30/2011,175301730,7/5/2011,4532,437.2,263.33,1981390.4,1193411.56,787978.84
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,H,6/23/2017,443114507,7/29/2017,6284,154.06,90.93,968113.04,571404.12,396708.92
Sub-Saharan Africa,Rwanda,Fruits,Online,L,4/3/2015,274069678,5/22/2015,2163,9.33,6.92,20180.79,14967.96,5212.83
Europe,Macedonia,Meat,Offline,M,11/14/2013,494778573,12/17/2013,4830,421.89,364.69,2037728.7,1761452.7,276276
Europe,Andorra,Meat,Online,L,1/28/2012,202165019,2/8/2012,3977,421.89,364.69,1677856.53,1450372.13,227484.4
Asia,China,Clothes,Online,C,4/1/2017,813465344,4/26/2017,1327,109.28,35.84,145014.56,47559.68,97454.88
Central America and the Caribbean,Panama,Meat,Offline,M,5/4/2011,216228377,5/4/2011,5637,421.89,364.69,2378193.93,2055757.53,322436.4
Australia and Oceania,Tonga,Baby Food,Online,L,3/20/2015,418315446,4/17/2015,7691,255.28,159.42,1963358.48,1226099.22,737259.26
Europe,Finland,Meat,Online,H,9/27/2016,797900378,11/2/2016,5308,421.89,364.69,2239392.12,1935774.52,303617.6
Sub-Saharan Africa,Senegal,Beverages,Offline,M,5/30/2012,353469502,6/15/2012,8335,47.45,31.79,395495.75,264969.65,130526.1
Asia,Maldives,Meat,Offline,C,2/25/2011,853821647,4/16/2011,3654,421.89,364.69,1541586.06,1332577.26,209008.8
Europe,Montenegro,Beverages,Offline,M,5/18/2015,988068139,6/16/2015,174,47.45,31.79,8256.3,5531.46,2724.84
Sub-Saharan Africa,Guinea,Vegetables,Online,M,3/16/2017,415632808,4/21/2017,3839,154.06,90.93,591436.34,349080.27,242356.07
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,5/25/2017,216251981,6/10/2017,2622,437.2,263.33,1146338.4,690451.26,455887.14
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,12/26/2013,639974486,12/28/2013,1527,651.21,524.96,994397.67,801613.92,192783.75
Middle East and North Africa,Jordan,Meat,Online,H,8/25/2013,657161653,10/6/2013,7591,421.89,364.69,3202566.99,2768361.79,434205.2
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,L,10/5/2012,208487308,10/24/2012,4882,437.2,263.33,2134410.4,1285577.06,848833.34
Middle East and North Africa,Libya,Household,Offline,C,5/7/2016,654937779,6/8/2016,9498,668.27,502.54,6347228.46,4773124.92,1574103.54
Central America and the Caribbean,Cuba,Meat,Online,L,7/22/2011,727811896,8/8/2011,4569,421.89,364.69,1927615.41,1666268.61,261346.8
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,11/21/2016,578720986,12/16/2016,5255,255.28,159.42,1341496.4,837752.1,503744.3
Europe,Finland,Vegetables,Online,H,4/10/2010,429588878,5/23/2010,3750,154.06,90.93,577725,340987.5,236737.5
North America,Greenland,Personal Care,Offline,H,2/17/2016,122651898,3/10/2016,4277,81.73,56.67,349559.21,242377.59,107181.62
Europe,Netherlands,Baby Food,Offline,H,9/22/2010,470458877,9/24/2010,8091,255.28,159.42,2065470.48,1289867.22,775603.26
Middle East and North Africa,Kuwait,Meat,Offline,M,10/27/2016,105871140,12/3/2016,8478,421.89,364.69,3576783.42,3091841.82,484941.6
Europe,Belgium,Beverages,Online,M,8/8/2016,432062518,8/24/2016,5755,47.45,31.79,273074.75,182951.45,90123.3
Middle East and North Africa,Egypt,Fruits,Offline,C,1/13/2016,672519338,2/27/2016,2272,9.33,6.92,21197.76,15722.24,5475.52
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,L,10/13/2010,121040427,10/28/2010,7407,437.2,263.33,3238340.4,1950485.31,1287855.09
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,9/24/2012,391737115,10/29/2012,2572,9.33,6.92,23996.76,17798.24,6198.52
Middle East and North Africa,Syria,Vegetables,Online,C,11/22/2015,469033229,1/7/2016,6210,154.06,90.93,956712.6,564675.3,392037.3
Europe,United Kingdom,Clothes,Offline,C,5/7/2015,757665097,5/14/2015,8794,109.28,35.84,961008.32,315176.96,645831.36
Europe,Monaco,Cereal,Offline,H,1/8/2011,832681548,1/22/2011,7829,205.7,117.11,1610425.3,916854.19,693571.11
Middle East and North Africa,Syria,Meat,Offline,H,6/26/2011,789443910,7/22/2011,2851,421.89,364.69,1202808.39,1039731.19,163077.2
Central America and the Caribbean,Dominica,Personal Care,Offline,H,1/3/2015,793626010,2/13/2015,427,81.73,56.67,34898.71,24198.09,10700.62
Australia and Oceania,Tuvalu,Vegetables,Online,L,5/11/2013,631214177,5/28/2013,9157,154.06,90.93,1410727.42,832646.01,578081.41
Europe,Iceland,Baby Food,Online,C,9/23/2010,158507239,9/29/2010,4669,255.28,159.42,1191902.32,744331.98,447570.34
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,L,5/13/2012,652116525,6/1/2012,4626,81.73,56.67,378082.98,262155.42,115927.56
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,C,3/27/2013,758965861,4/3/2013,3719,205.7,117.11,764998.3,435532.09,329466.21
Australia and Oceania,Tuvalu,Vegetables,Offline,L,12/7/2016,546291577,1/9/2017,8672,154.06,90.93,1336008.32,788544.96,547463.36
Sub-Saharan Africa,Mauritius ,Fruits,Online,L,10/6/2016,151642501,11/25/2016,3241,9.33,6.92,30238.53,22427.72,7810.81
Central America and the Caribbean,El Salvador,Meat,Offline,C,9/2/2014,232879960,9/24/2014,3210,421.89,364.69,1354266.9,1170654.9,183612
Asia,Maldives,Snacks,Offline,L,6/10/2017,618177783,6/14/2017,1398,152.58,97.44,213306.84,136221.12,77085.72
Australia and Oceania,Australia,Snacks,Online,M,3/21/2010,756022298,4/2/2010,2653,152.58,97.44,404794.74,258508.32,146286.42
Middle East and North Africa,Iran,Beverages,Offline,L,4/13/2013,165212333,4/15/2013,8855,47.45,31.79,420169.75,281500.45,138669.3
Sub-Saharan Africa,Guinea,Personal Care,Offline,M,2/11/2010,684859216,3/26/2010,3916,81.73,56.67,320054.68,221919.72,98134.96
Asia,Japan,Fruits,Offline,L,10/8/2011,624386775,11/16/2011,8777,9.33,6.92,81889.41,60736.84,21152.57
Middle East and North Africa,Kuwait,Cereal,Offline,L,3/21/2015,613531339,4/3/2015,6412,205.7,117.11,1318948.4,750909.32,568039.08
Sub-Saharan Africa,Rwanda,Vegetables,Offline,C,9/16/2014,452341735,10/8/2014,6826,154.06,90.93,1051613.56,620688.18,430925.38
Europe,Slovenia,Cereal,Online,C,2/17/2013,461179292,3/27/2013,2056,205.7,117.11,422919.2,240778.16,182141.04
Asia,Cambodia,Meat,Online,L,8/27/2010,130717837,9/16/2010,1168,421.89,364.69,492767.52,425957.92,66809.6
Middle East and North Africa,Morocco,Vegetables,Online,M,1/29/2016,371943700,3/12/2016,5261,154.06,90.93,810509.66,478382.73,332126.93
Middle East and North Africa,Somalia,Household,Online,H,10/7/2012,366155707,10/23/2012,2465,668.27,502.54,1647285.55,1238761.1,408524.45
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,6/11/2015,714965188,6/26/2015,2942,437.2,263.33,1286242.4,774716.86,511525.54
Europe,Moldova ,Clothes,Offline,H,5/21/2013,290295970,5/25/2013,3883,109.28,35.84,424334.24,139166.72,285167.52
Europe,Italy,Snacks,Online,C,2/2/2012,284384381,2/10/2012,4513,152.58,97.44,688593.54,439746.72,248846.82
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,4/26/2014,159779250,6/8/2014,1086,437.2,263.33,474799.2,285976.38,188822.82
Middle East and North Africa,Israel,Cereal,Offline,M,5/2/2016,799341905,6/6/2016,1888,205.7,117.11,388361.6,221103.68,167257.92
Sub-Saharan Africa,Benin,Fruits,Offline,C,9/7/2011,456246173,9/7/2011,2236,9.33,6.92,20861.88,15473.12,5388.76
Asia,Taiwan,Clothes,Online,H,2/10/2010,603978383,3/1/2010,9480,109.28,35.84,1035974.4,339763.2,696211.2
Sub-Saharan Africa,Mozambique,Baby Food,Offline,C,1/28/2011,986337363,2/6/2011,7999,255.28,159.42,2041984.72,1275200.58,766784.14
Australia and Oceania,Samoa ,Cereal,Online,M,2/6/2015,967434442,2/7/2015,4205,205.7,117.11,864968.5,492447.55,372520.95
Middle East and North Africa,Afghanistan,Cosmetics,Online,C,5/29/2012,881693446,6/13/2012,1539,437.2,263.33,672850.8,405264.87,267585.93
Sub-Saharan Africa,Mauritania,Fruits,Online,C,1/4/2017,683850705,2/6/2017,5475,9.33,6.92,51081.75,37887,13194.75
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,6/25/2017,398955047,7/20/2017,8519,651.21,524.96,5547657.99,4472134.24,1075523.75
Australia and Oceania,Fiji,Fruits,Online,L,1/10/2011,572367799,2/5/2011,5206,9.33,6.92,48571.98,36025.52,12546.46
Europe,Albania,Snacks,Offline,H,11/7/2014,919762790,11/14/2014,7103,152.58,97.44,1083775.74,692116.32,391659.42
Sub-Saharan Africa,South Sudan,Household,Online,M,12/6/2016,777126348,12/12/2016,7811,668.27,502.54,5219856.97,3925339.94,1294517.03
Middle East and North Africa,Egypt,Personal Care,Online,L,2/7/2010,450757300,3/25/2010,7957,81.73,56.67,650325.61,450923.19,199402.42
Europe,Portugal,Beverages,Online,C,12/23/2010,767266976,1/5/2011,204,47.45,31.79,9679.8,6485.16,3194.64
Europe,Netherlands,Office Supplies,Offline,C,9/23/2010,823579204,10/28/2010,4243,651.21,524.96,2763084.03,2227405.28,535678.75
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,9/26/2016,236930310,11/14/2016,1799,437.2,263.33,786522.8,473730.67,312792.13
Europe,Albania,Clothes,Offline,C,12/14/2010,494869124,1/14/2011,1626,109.28,35.84,177689.28,58275.84,119413.44
Australia and Oceania,Papua New Guinea,Vegetables,Offline,L,3/30/2014,905256974,4/22/2014,4510,154.06,90.93,694810.6,410094.3,284716.3
Asia,Maldives,Cereal,Offline,C,6/23/2014,846267688,6/27/2014,8270,205.7,117.11,1701139,968499.7,732639.3
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,9/19/2015,216387593,10/4/2015,2752,255.28,159.42,702530.56,438723.84,263806.72
North America,Greenland,Fruits,Offline,H,9/28/2011,784415519,11/5/2011,4838,9.33,6.92,45138.54,33478.96,11659.58
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,7/17/2012,339462792,7/30/2012,3439,81.73,56.67,281069.47,194888.13,86181.34
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,3/28/2010,340953242,4/22/2010,4496,205.7,117.11,924827.2,526526.56,398300.64
Europe,Hungary,Fruits,Online,C,2/26/2013,968623197,3/15/2013,5984,9.33,6.92,55830.72,41409.28,14421.44
Europe,Greece,Cereal,Offline,H,10/7/2011,672521483,10/30/2011,2907,205.7,117.11,597969.9,340438.77,257531.13
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,9/25/2012,223009431,11/5/2012,2301,255.28,159.42,587399.28,366825.42,220573.86
Europe,Estonia,Personal Care,Online,L,6/13/2012,460760867,6/16/2012,8235,81.73,56.67,673046.55,466677.45,206369.1
Australia and Oceania,Tonga,Vegetables,Online,L,12/4/2015,946762120,12/13/2015,6805,154.06,90.93,1048378.3,618778.65,429599.65
Middle East and North Africa,Egypt,Household,Offline,M,4/24/2010,412312018,6/10/2010,1144,668.27,502.54,764500.88,574905.76,189595.12
Europe,Norway,Clothes,Online,L,2/11/2014,809021890,2/24/2014,6410,109.28,35.84,700484.8,229734.4,470750.4
Sub-Saharan Africa,Kenya,Baby Food,Online,H,10/30/2012,558815562,12/17/2012,4798,255.28,159.42,1224833.44,764897.16,459936.28
Asia,Bangladesh,Vegetables,Offline,H,9/26/2015,403929364,9/27/2015,530,154.06,90.93,81651.8,48192.9,33458.9
Europe,France,Cereal,Offline,M,3/30/2014,256912124,4/13/2014,4861,205.7,117.11,999907.7,569271.71,430635.99
Australia and Oceania,Marshall Islands,Cereal,Offline,C,12/20/2015,550625169,1/28/2016,1078,205.7,117.11,221744.6,126244.58,95500.02
Europe,Bosnia and Herzegovina,Vegetables,Online,H,9/2/2010,888242328,9/18/2010,9498,154.06,90.93,1463261.88,863653.14,599608.74
Sub-Saharan Africa,Namibia,Meat,Offline,L,11/18/2011,493249928,11/19/2011,2470,421.89,364.69,1042068.3,900784.3,141284
Europe,Croatia,Household,Online,C,4/11/2015,459446799,5/17/2015,9373,668.27,502.54,6263694.71,4710307.42,1553387.29
Europe,Norway,Cosmetics,Offline,M,1/5/2010,600944268,1/31/2010,1618,437.2,263.33,707389.6,426067.94,281321.66
Europe,Croatia,Snacks,Offline,L,10/29/2012,802166163,11/15/2012,7649,152.58,97.44,1167084.42,745318.56,421765.86
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,3/23/2011,567848813,4/7/2011,7937,205.7,117.11,1632640.9,929502.07,703138.83
Europe,Russia,Meat,Online,C,9/14/2012,373041045,10/1/2012,9990,421.89,364.69,4214681.1,3643253.1,571428
Europe,Ireland,Fruits,Online,M,9/9/2010,313104188,10/11/2010,3342,9.33,6.92,31180.86,23126.64,8054.22
Middle East and North Africa,Pakistan,Snacks,Offline,C,1/10/2011,553712069,1/17/2011,4561,152.58,97.44,695917.38,444423.84,251493.54
North America,Canada,Vegetables,Offline,L,1/19/2013,880851018,1/21/2013,2246,154.06,90.93,346018.76,204228.78,141789.98
Middle East and North Africa,Qatar,Beverages,Offline,M,5/21/2013,250819861,6/7/2013,2026,47.45,31.79,96133.7,64406.54,31727.16
Asia,Turkmenistan,Personal Care,Online,C,4/13/2017,840229928,4/27/2017,1562,81.73,56.67,127662.26,88518.54,39143.72
Europe,Moldova ,Meat,Offline,L,2/15/2012,396005046,3/31/2012,5548,421.89,364.69,2340645.72,2023300.12,317345.6
Middle East and North Africa,Pakistan,Vegetables,Offline,H,8/28/2016,785381543,9/17/2016,706,154.06,90.93,108766.36,64196.58,44569.78
Australia and Oceania,Tuvalu,Cereal,Online,L,8/12/2016,345908248,9/25/2016,792,205.7,117.11,162914.4,92751.12,70163.28
Asia,Sri Lanka,Office Supplies,Online,L,12/8/2013,635446488,1/9/2014,1592,651.21,524.96,1036726.32,835736.32,200990
Europe,Finland,Baby Food,Online,H,5/31/2015,582170093,7/7/2015,5922,255.28,159.42,1511768.16,944085.24,567682.92
Europe,France,Office Supplies,Online,L,10/4/2013,534565389,10/30/2013,8633,651.21,524.96,5621895.93,4531979.68,1089916.25
Middle East and North Africa,Bahrain,Fruits,Online,L,2/8/2014,911431205,2/12/2014,1602,9.33,6.92,14946.66,11085.84,3860.82
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,M,2/2/2015,851878869,3/15/2015,8743,152.58,97.44,1334006.94,851917.92,482089.02
Europe,Hungary,Personal Care,Offline,M,8/10/2012,465332210,9/22/2012,996,81.73,56.67,81403.08,56443.32,24959.76
Europe,Bulgaria,Clothes,Offline,H,3/20/2011,381527554,4/17/2011,1337,109.28,35.84,146107.36,47918.08,98189.28
Middle East and North Africa,Afghanistan,Personal Care,Offline,M,9/21/2012,400513732,9/28/2012,9768,81.73,56.67,798338.64,553552.56,244786.08
Europe,Kosovo,Cosmetics,Online,M,6/16/2012,842652070,6/16/2012,8328,437.2,263.33,3641001.6,2193012.24,1447989.36
Australia and Oceania,Australia,Meat,Online,H,7/30/2010,298616397,8/17/2010,6083,421.89,364.69,2566356.87,2218409.27,347947.6
Europe,United Kingdom,Personal Care,Offline,C,11/22/2015,579393041,12/26/2015,4131,81.73,56.67,337626.63,234103.77,103522.86
Europe,Germany,Office Supplies,Offline,L,10/5/2011,866280829,10/14/2011,603,651.21,524.96,392679.63,316550.88,76128.75
Europe,Spain,Personal Care,Offline,H,11/26/2012,860891091,12/14/2012,5660,81.73,56.67,462591.8,320752.2,141839.6
Europe,Latvia,Baby Food,Offline,C,3/6/2016,335147655,3/29/2016,6494,255.28,159.42,1657788.32,1035273.48,622514.84
Europe,Italy,Cosmetics,Online,L,12/6/2011,481286847,12/8/2011,2328,437.2,263.33,1017801.6,613032.24,404769.36
Middle East and North Africa,Lebanon,Snacks,Online,C,7/1/2010,761857497,7/20/2010,9418,152.58,97.44,1436998.44,917689.92,519308.52
Europe,Romania,Vegetables,Online,L,9/20/2015,259720933,9/20/2015,6050,154.06,90.93,932063,550126.5,381936.5
Middle East and North Africa,Lebanon,Cosmetics,Offline,H,7/23/2013,828050982,8/7/2013,7542,437.2,263.33,3297362.4,1986034.86,1311327.54
Europe,Bosnia and Herzegovina,Household,Offline,L,10/8/2013,340333974,11/17/2013,1241,668.27,502.54,829323.07,623652.14,205670.93
Asia,Maldives,Cereal,Online,L,10/22/2015,340368735,12/5/2015,1527,205.7,117.11,314103.9,178826.97,135276.93
Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,8/14/2012,192266595,8/21/2012,4813,81.73,56.67,393366.49,272752.71,120613.78
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,2/25/2017,230451381,2/25/2017,4540,154.06,90.93,699432.4,412822.2,286610.2
Sub-Saharan Africa,Cape Verde,Fruits,Online,C,2/15/2013,409659421,2/20/2013,6181,9.33,6.92,57668.73,42772.52,14896.21
Europe,Kosovo,Office Supplies,Online,M,10/30/2011,754939544,12/11/2011,2242,651.21,524.96,1460012.82,1176960.32,283052.5
Central America and the Caribbean,Dominican Republic,Personal Care,Online,M,6/21/2010,911653077,8/6/2010,7259,81.73,56.67,593278.07,411367.53,181910.54
Europe,Monaco,Household,Online,M,2/8/2011,595473849,3/18/2011,2800,668.27,502.54,1871156,1407112,464044
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,H,11/11/2016,942388188,11/16/2016,2462,9.33,6.92,22970.46,17037.04,5933.42
Central America and the Caribbean,The Bahamas,Cereal,Offline,H,12/31/2012,458694922,1/21/2013,6876,205.7,117.11,1414393.2,805248.36,609144.84
Central America and the Caribbean,Barbados,Personal Care,Online,C,2/17/2016,871005380,3/11/2016,8702,81.73,56.67,711214.46,493142.34,218072.12
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,6/4/2017,376243388,7/10/2017,7634,651.21,524.96,4971337.14,4007544.64,963792.5
Europe,Slovakia,Snacks,Online,C,9/11/2016,391645276,10/30/2016,5395,152.58,97.44,823169.1,525688.8,297480.3
Australia and Oceania,Samoa ,Fruits,Offline,L,1/14/2011,604759871,2/22/2011,740,9.33,6.92,6904.2,5120.8,1783.4
Asia,Cambodia,Clothes,Online,H,9/29/2013,323448503,11/15/2013,4454,109.28,35.84,486733.12,159631.36,327101.76
Sub-Saharan Africa,South Sudan,Clothes,Online,H,9/6/2012,725884997,9/7/2012,4356,109.28,35.84,476023.68,156119.04,319904.64
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,12/2/2011,810555684,1/15/2012,294,437.2,263.33,128536.8,77419.02,51117.78
Asia,South Korea,Cereal,Offline,C,10/20/2012,546259391,10/23/2012,9148,205.7,117.11,1881743.6,1071322.28,810421.32
Europe,Georgia,Office Supplies,Offline,H,3/7/2010,422107446,4/2/2010,9828,651.21,524.96,6400091.88,5159306.88,1240785
Europe,Montenegro,Baby Food,Online,C,4/25/2011,997523677,6/6/2011,8278,255.28,159.42,2113207.84,1319678.76,793529.08
Asia,Cambodia,Personal Care,Online,H,12/17/2016,652244412,2/2/2017,2471,81.73,56.67,201954.83,140031.57,61923.26
Middle East and North Africa,Lebanon,Beverages,Online,M,1/6/2010,536318480,1/29/2010,7411,47.45,31.79,351651.95,235595.69,116056.26
Australia and Oceania,Tonga,Personal Care,Offline,H,4/18/2012,520107209,5/5/2012,136,81.73,56.67,11115.28,7707.12,3408.16
Sub-Saharan Africa,Guinea,Fruits,Offline,L,8/10/2012,544284427,8/26/2012,4712,9.33,6.92,43962.96,32607.04,11355.92
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,12/22/2015,169836461,1/7/2016,7238,437.2,263.33,3164453.6,1905982.54,1258471.06
Sub-Saharan Africa,Mauritius ,Beverages,Offline,L,2/10/2017,828062140,2/13/2017,844,47.45,31.79,40047.8,26830.76,13217.04
Europe,Cyprus,Household,Online,C,10/24/2011,870572793,11/23/2011,690,668.27,502.54,461106.3,346752.6,114353.7
Europe,Andorra,Snacks,Offline,M,11/11/2015,519292247,12/12/2015,8971,152.58,97.44,1368795.18,874134.24,494660.94
